"CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","LAT","LON","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","SUBPANEL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A"
"195829181020004","170083046020004","14424023000440","",2001,60,1,10,1001,1,,2001,6,19,,1,1,1,0,-14.291351,-170.729245,300,,,1,,"",,1.7,1,,1,"",2013-08-23,"20004","",2015-01-14,"489998","OFFSET",12,,1,4,,"9",2,1,"","",,,,,,,,
"195829211020004","170083046020004","14424023000440","",2001,60,1,10,1002,2,,2001,5,1,,1,1,,0,-14.275058,-170.700988,100,,,1,,"",,1.7,1,,1,"",2013-07-25,"20004","",2015-01-14,"489998","OFFSET",12,,1,1,,"8",2,1,"","",,,,,,,,
"195829210020004","170083046020004","14424023000440","",2001,60,1,10,1003,1,,2001,9,12,,1,1,5,9,-14.306996,-170.704073,300,,,1,,"",,1.7,1,,1,"",2013-07-25,"20004","",2015-01-14,"489998","OFFSET",12,,1,4,,"7",2,1,"","",,,,,,,,
"195829173020004","170083046020004","14424023000440","",2001,60,1,10,1004,2,,2001,6,25,,1,1,,,-14.330315,-170.696813,0,,,1,,"",,1.7,1,,1,"",2013-07-25,"20004","",2015-01-14,"489998","OFFSET",12,,1,1,,"10",2,1,"","",,,,,,,,
"195829203020004","170083046020004","14424023000440","",2001,60,1,10,1005,3,2,2001,6,25,,1,1,,,-14.256022,-170.683193,1100,,,1,,"",,1.7,1,,1,"",2014-01-06,"20004","",2015-01-14,"489998","OFFSET",12,,1,1,,"9",2,1,"","",,,,,,,,
"195829182020004","170083046020004","14424023000440","",2001,60,1,10,1006,1,,2001,6,4,,1,1,1,0,-14.283876,-170.677137,300,,,1,,"",,1.7,1,,1,"",2013-07-25,"20004","",2015-01-14,"489998","OFFSET",12,,1,4,,"9",2,1,"","",,,,,,,,
"195829200020004","170083046020004","14424023000440","",2001,60,1,10,1007,1,,2001,6,7,,1,1,5,4,-14.269756,-170.663104,500,,,1,,"",,1.7,1,,1,"",2013-08-23,"20004","",2015-01-14,"489998","OFFSET",12,,1,4,,"8",2,1,"","",,,,,,,,
"195829212020004","170083046020004","14424023000440","",2001,60,1,10,1008,1,,2001,6,14,,1,1,4,0,-14.250703,-170.631415,500,,,1,,"",,1.7,1,,1,"",2013-07-25,"20004","",2015-01-14,"489998","OFFSET",12,,1,4,,"9",2,1,"","",,,,,,,,
"195829201020004","170083046020004","14424023000440","",2001,60,1,10,1010,1,,2001,6,13,,1,1,2,1,-14.263174,-170.607083,300,,,1,,"",,1.7,1,,1,"",2013-07-25,"20004","",2015-01-14,"489998","OFFSET",12,,1,4,,"8",2,1,"","",,,,,,,,
"195829198020004","170083046020004","14424023000440","",2001,60,1,10,1012,1,,2001,6,6,,1,1,1,0,-14.282381,-170.552534,100,,,1,,"",,1.7,1,,1,"",2013-08-23,"20004","",2015-01-14,"489998","OFFSET",12,,1,4,,"9",2,1,"","",,,,,,,,
