"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"22868230010661","22868229010661",1983,33,2,3,154,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,10,20,29,2,2,,,,,,,,,,,,,,121.5906,,,,,"","","","","","","","",,,,4.333399,12.356573,31.026445,3.283093,.668801,.074311,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868267010661","22868266010661",1983,33,2,3,155,1,1,,0,46,40,,,801,,,65,1,,5,,50,,0,,"",1,1,1,,7,115,29,1,1,,,,,,,,,,,,,,104.1592,,,,,"","","","","","","","",,,,3.400047,12.219217,31.026445,3.243961,.678191,.075355,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868308010661","22868307010661",1983,33,2,3,156,1,1,,0,46,40,,,800,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,161.2416,,,,,"","","","","","","","",,,,3.940762,12.356573,31.026445,3.391031,.674226,.074914,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868367010661","22868366010661",1983,33,2,3,157,1,1,,0,46,40,,,809,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,118.2972,,,,,"","","","","","","","",,,,2.55719,12.356573,31.026445,2.385621,.70016,.077796,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868405010661","22868404010661",1983,33,2,3,158,1,1,,0,46,40,,,809,,,-999,2,,4,,50,,0,,"",1,1,1,,9,34,29,1,1,,,,,,,,,,,,,,144.3369,,,,,"","","","","","","","",,,,3.369399,12.356573,31.026445,2.822141,.68337,.07593,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868457010661","22868456010661",1983,33,2,3,159,1,1,,0,46,40,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,14,84,29,1,1,,,,,,,,,,,,,,180.3096,,,,,"","","","","","","","",,,,5.744583,12.356573,31.026445,3.44172,.653166,.072574,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868517010661","22868516010661",1983,33,2,3,160,1,1,,0,46,40,,,105,,,-999,1,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,146.0067,,,,,"","","","","","","","",,,,2.844901,6.155982,34.851718,2.322365,.637192,.070799,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868572010661","22868571010661",1983,33,2,3,161,1,2,,,,,,922,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868574010661","22868573010661",1983,33,2,3,162,1,1,,0,32,30,,,520,,,-999,3,,6,,50,,0,,"",1,1,1,,6,281,29,2,2,,,,,,,,,,,,,,101.5295,,,,,"","","","","","","","",,,,2.544737,3.657903,23.676674,1.735749,.743133,.08257,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868612010661","22868611010661",1983,33,2,3,163,1,1,,0,46,40,,,105,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,78.6833,,,,,"","","","","","","","",,,,1.396567,6.155982,34.851718,1.610488,.701051,.077895,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868655010661","22868654010661",1983,33,2,3,164,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,24,59,29,3,2,,,,,,,,,,,,,,105.2567,,,,,"","","","","","","","",,,,3.376354,12.356573,31.026445,2.84218,.683248,.075916,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868695010661","22868694010661",1983,33,2,3,165,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,24,193,29,2,2,,,,,,,,,,,,,,118.3051,,,,,"","","","","","","","",,,,3.943577,12.356573,31.026445,3.173034,.674185,.074909,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868743010661","22868742010661",1983,33,2,3,166,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,24,156,29,1,1,,,,,,,,,,,,,,141.8235,,,,,"","","","","","","","",,,,4.254395,12.356573,31.026445,3.212645,.669846,.074427,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868791010661","22868790010661",1983,33,2,3,167,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,32,241,29,2,2,,,,,,,,,,,,,,123.3733,,,,,"","","","","","","","",,,,3.735127,12.356573,31.026445,3.24477,.677326,.075258,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868845010661","22868844010661",1983,33,2,3,168,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,32,115,29,2,1,,,,,,,,,,,,,,152.0368,,,,,"","","","","","","","",,,,5.148246,12.356573,31.026445,3.454271,.659167,.073241,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868896010661","22868895010661",1983,33,2,3,169,1,1,,0,32,30,,,102,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,67.9345,,,,,"","","","","","","","",,,,1.586105,6.155982,34.851718,2.06271,.688573,.076508,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868934010661","22868933010661",1983,33,2,3,170,1,1,,0,46,40,,,103,,,-999,1,,5,,50,,0,,"",1,1,1,,15,302,29,1,1,,,,,,,,,,,,,,166.5759,,,,,"","","","","","","","",,,,3.025285,6.155982,34.851718,2.297617,.632224,.070247,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22868981010661","22868980010661",1983,33,2,3,171,1,1,,0,46,40,,,167,,,25,2,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,127.921,,,,,"","","","","","","","",,,,3.018881,4.523476,34.561515,.842981,1.154829,.128314,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869029010661","22869028010661",1983,33,2,3,172,1,1,,0,46,40,,,105,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,147.8522,,,,,"","","","","","","","",,,,2.464662,6.155982,34.851718,2.343602,.649069,.072119,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869091010661","22869090010661",1983,33,2,3,173,1,1,,0,46,40,,,401,,,65,1,,5,,50,,0,,"",1,1,1,,5,115,29,3,2,,,,,,,,,,,,,,77.0516,,,,,"","","","","","","","",,,,1.821035,13.048765,29.840258,1.588594,1.08501,.120557,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869130010661","22869129010661",1983,33,2,3,174,1,1,,0,46,40,,,103,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,124.6865,,,,,"","","","","","","","",,,,2.105837,6.155982,34.851718,2.114464,.662599,.073622,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869176010661","22869175010661",1983,33,2,3,175,1,1,,0,46,40,,,505,,,-999,2,,6,,50,,0,,"",1,1,1,,5,197,29,1,1,,,,,,,,,,,,,,68.8058,,,,,"","","","","","","","",,,,2.028818,3.657903,23.676674,1.658292,.753478,.08372,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869203010661","22869202010661",1983,33,2,3,176,1,1,,0,11,10,,922,801,,,-999,2,,6,,50,,0,,"",1,1,1,,25,90,29,1,1,,,,,,,,,,,,,,121.0294,,,,,"","","","","","","","",,,,3.129864,12.356573,31.026445,2.892558,.687768,.076419,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869254010661","22869253010661",1983,33,2,3,177,1,1,,0,11,10,,922,801,,,-999,1,,5,,50,,0,,"",1,1,1,,7,300,29,1,1,,,,,,,,,,,,,,114.4839,,,,,"","","","","","","","",,,,3.759515,12.356573,31.026445,3.216645,.676948,.075216,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869299010661","22869298010661",1983,33,2,3,178,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,175.724,,,,,"","","","","","","","",,,,5.076908,12.356573,31.026445,3.519923,.659937,.073326,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869356010661","22869355010661",1983,33,2,3,179,1,1,,0,46,40,,,701,,,-999,3,,6,,50,,0,,"",1,1,1,,0,0,29,4,4,,,,,,,,,,,,,,42.1542,,,,,"","","","","","","","",,,,1.295276,3.657903,49.812922,1.72135,.747063,.083007,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869381010661","22869380010661",1983,33,2,3,180,1,1,,0,11,10,,922,401,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,99.6607,,,,,"","","","","","","","",,,,2.099213,13.248744,29.840258,1.551194,1.063165,.118129,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869418010661","22869417010661",1983,33,2,3,181,1,1,,0,46,40,,,103,,,-999,1,,6,,50,,0,,"",1,1,1,,12,101,29,2,2,,,,,,,,,,,,,,77.5455,,,,,"","","","","","","","",,,,1.646578,6.155982,34.851718,2.066735,.68501,.076112,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869454010661","22869453010661",1983,33,2,3,182,1,1,,0,46,40,,,103,,,-999,1,,5,,50,,0,,"",1,1,1,,9,290,29,3,3,,,,,,,,,,,,,,81.7312,,,,,"","","","","","","","",,,,1.487574,6.155982,34.851718,1.894223,.69479,.077199,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869489010661","22869488010661",1983,33,2,3,183,1,1,,0,46,40,,,809,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,109.4611,,,,,"","","","","","","","",,,,2.585942,12.356573,31.026445,2.709867,.69946,.077718,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869541010661","22869540010661",1983,33,2,3,184,1,1,,0,46,40,,,105,,,-999,2,,6,,50,,0,,"",1,1,1,,8,8,29,1,1,,,,,,,,,,,,,,121.6348,,,,,"","","","","","","","",,,,2.33873,6.155982,34.851718,2.176123,.653517,.072613,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869594010661","22869593010661",1983,33,2,3,185,1,1,,0,46,40,,,401,,,-999,1,,6,,50,,0,,"",1,1,1,,0,0,29,3,2,,,,,,,,,,,,,,106.2329,,,,,"","","","","","","","",,,,2.752428,13.248744,29.840258,1.62564,.989761,.109973,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22869640010661","22869639010661",1983,33,2,3,186,1,1,,0,46,40,,,103,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,187.9761,,,,,"","","","","","","","",,,,3.217039,6.155982,34.851718,2.61899,.627326,.069703,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
