"CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","LAT","LON","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","SUBPANEL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A"
"22868229010661","22866867010661","1320361010538","",1983,33,2,3,154,1,,1983,10,0,,0,101,,,44.13896,-71.02729,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868266010661","22866867010661","1320361010538","",1983,33,2,3,155,1,,1983,10,0,,0,101,,,44.05563,-71.02729,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868307010661","22866867010661","1320361010538","",1983,33,2,3,156,1,,1983,9,0,,0,101,,,44.00007,-70.99951,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868366010661","22866867010661","1320361010538","",1983,33,2,3,157,1,,1983,7,0,,0,101,,,43.77785,-70.99951,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868404010661","22866867010661","1320361010538","",1983,33,2,3,158,1,,1983,7,0,,0,101,,,43.7223,-70.99951,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868456010661","22866867010661","1320361010538","",1983,33,2,3,159,1,,1983,7,0,,0,101,,,43.69452,-71.02729,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868516010661","22866867010661","1320361010538","",1983,33,2,3,160,1,,1983,7,0,,0,101,,,43.66674,-71.02729,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868571010661","22866867010661","1320361010538","",1983,33,2,3,161,2,,1983,6,0,,0,101,,,43.61119,-70.99951,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868573010661","22866867010661","1320361010538","",1983,33,2,3,162,1,,1983,6,0,,0,101,,,43.52786,-71.02729,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868611010661","22866867010661","1320361010538","",1983,33,2,3,163,1,,1983,6,0,,0,101,,,43.52786,-71.02729,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868654010661","22866867010661","1320361010538","",1983,33,2,3,164,1,,1983,10,0,,0,101,,,44.27784,-71.0273,,,,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868694010661","22866867010661","1320361010538","",1983,33,2,3,165,1,,1983,11,0,,0,101,,,44.19451,-71.05507,,,,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868742010661","22866867010661","1320361010538","",1983,33,2,3,166,1,,1983,11,0,,0,101,,,44.19451,-71.05507,,,,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868790010661","22866867010661","1320361010538","",1983,33,2,3,167,1,,1983,11,0,,0,101,,,44.13896,-71.08285,,,,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868844010661","22866867010661","1320361010538","",1983,33,2,3,168,1,,1983,11,0,,0,101,,,44.11118,-71.05507,,,,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868895010661","22866867010661","1320361010538","",1983,33,2,3,169,1,,1983,10,0,,0,101,,,44.00007,-71.02729,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868933010661","22866867010661","1320361010538","",1983,33,2,3,170,1,,1983,11,0,,0,101,,,44.11118,-71.16618,,,,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22868980010661","22866867010661","1320361010538","",1983,33,2,3,171,1,,1983,7,0,,0,101,,,43.80563,-71.1384,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22869028010661","22866867010661","1320361010538","",1983,33,2,3,172,1,,1983,7,0,,0,101,,,43.75008,-71.02729,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
"22869090010661","22866867010661","1320361010538","",1983,33,2,3,173,1,,1983,7,0,,0,101,,,43.66674,-71.08284,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",4,0,"","",,,,,,,,
