"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"162442534010854","162404419010854",1976,40,1,5,1,1,1,,0,46,40,,,162,,,35,3,,6,,,,0,,"SUBP",1,,,,15,180,,3,3,,,,,,,0,,0,,0,,,,35,87.002,76.522,,"","","","","","","","",,,,1.045854,5.129452,18.691723,.677811,1.551951,.172439,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448231010854","212442079010854",1976,40,1,5,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442535010854","162404420010854",1976,40,1,5,3,1,1,,0,46,40,,,404,,,35,3,,6,,,,0,,"SUBP",1,,,,15,270,,3,2,,,,,,,0,,0,,0,,,,35,123.02,95.658,,"","","","","","","","",,,,2.419829,4.364165,18.59556,.765412,1.221032,.13567,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448264010854","212442107010854",1976,40,1,5,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442536010854","162404421010854",1976,40,1,5,5,1,1,,0,46,40,,,404,,,25,3,,6,,,,0,,"SUBP",1,,,,8,180,,4,3,,,,,,,0,,0,,0,,,,25,87.144,21.227,,"","","","","","","","",,,,1.825116,3.814432,18.59556,.447309,1.351133,.150126,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442537010854","162404422010854",1976,40,1,5,6,1,1,,0,46,40,,,706,,,45,1,,5,,,,0,,"SUBP",1,,,,3,0,,4,3,,,,,,,0,,0,,0,,,,45,93.13,51.097,,"","","","","","","","",,,,2.304384,2.875751,22.247095,1.566889,.622154,.069128,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448235010854","212442078010854",1976,40,1,5,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442538010854","162404423010854",1976,40,1,5,8,1,1,,0,46,40,,,404,,,45,3,,6,,,,0,,"SUBP",1,,,,8,270,,3,2,,,,,,,0,,0,,0,,,,45,120.946,69.385,,"","","","","","","","",,,,1.793935,4.748687,18.59556,.687042,1.283226,.142581,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442539010854","162404424010854",1976,40,1,5,9,1,1,,0,46,40,,,503,,,25,3,,6,,,,0,,"SUBP",1,,,,8,180,,3,2,,,,,,,0,,0,,0,,,,25,128.808,68.066,,"","","","","","","","",,,,.68601,1.966841,17.236317,0,1.618281,.179809,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442540010854","162404425010854",1976,40,1,5,10,1,1,,0,46,40,,,404,,,35,1,,5,,,,0,,"SUBP",1,,,,8,360,,3,2,,,,,,,0,,0,,0,,,,35,110.967,72.58,,"","","","","","","","",,,,2.323124,4.364165,18.59556,.870627,1.232172,.136908,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
