"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"249682969010854","249603590010854",2001,72,1,3,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682970010854","249603591010854",2001,72,1,5,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,34,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682971010854","249603592010854",2001,72,1,9,2,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,30,20,,4,3,0,,,,,,0,,,,,,,64.9062,998,39.179,23.6105,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249682975010854","249603595010854",2001,72,1,13,10,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,0,0,,4,3,0,,,,,,0,,,,,,,67.7919,998,50.5235,24.3268,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,1,,,,0,,3,,,,,,,,,0,,,,,,""
"249682973010854","249603594010854",2001,72,1,13,12,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682974010854","249603594010854",2001,72,1,13,12,2,1,,0,46,40,,,985,980,1,,1,3,6,,,,0,,"SUBP",.25,.25,.25,,18,20,,5,2,0,,,,,,0,,,,,,,208.8765,998,80.7403,1.185,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249682972010854","249603593010854",2001,72,1,13,15,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,40,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682976010854","249603596010854",2001,72,1,19,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682977010854","249603597010854",2001,72,1,23,17,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249682978010854","249603598010854",2001,72,1,25,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
