"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"10191305010661","10191304010661",1983,50,2,5,91,1,1,,0,46,40,,,801,,,65,1,,6,,50,,0,,"",1,1,1,,30,75,29,2,2,,,,,,,,,,,,,,123.953,,,,,"","","","","","","","",,,,3.654677,12.219217,31.026445,3.475206,.674316,.074924,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191354010661","10191353010661",1983,50,2,5,92,1,1,,0,31,30,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,102.9641,,,,,"","","","","","","","",,,,3.208308,12.356573,31.026445,3.030971,.686285,.076254,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191408010661","10191407010661",1983,50,2,5,93,1,1,,0,46,40,,,123,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,101.7376,,,,,"","","","","","","","",,,,2.686026,15.033087,43.709921,3.300005,.558719,.06208,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191455010661","10191454010661",1983,50,2,5,94,1,1,,0,46,40,,,123,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,94.3945,,,,,"","","","","","","","",,,,2.815,15.033087,43.709921,3.100203,.555207,.06169,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191504010661","10191503010661",1983,50,2,5,95,1,1,,0,46,40,,,801,,,65,1,,6,,50,,0,,"",1,1,1,,36,260,29,1,1,,,,,,,,,,,,,,104.4823,,,,,"","","","","","","","",,,,3.269763,12.219217,31.026445,3.07262,.680298,.075589,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191548010661","10191547010661",1983,50,2,5,96,1,1,,0,46,40,,,127,,,-999,1,,6,,50,,0,,"",1,1,1,,0,0,39,2,1,,,,,,,,,,,,,,145.0334,,,,,"","","","","","","","",,,,4.281887,15.033087,43.709921,3.450714,.525394,.058377,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191626010661","10191625010661",1983,50,2,5,97,1,1,,0,31,30,,,801,,,-999,3,,6,,50,,0,,"",1,1,1,,0,0,29,3,2,,,,,,,,,,,,,,37.1461,,,,,"","","","","","","","",,,,1.167251,12.356573,31.026445,2.07116,.755282,.08392,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191657010661","10191656010661",1983,50,2,5,98,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191659010661","10191658010661",1983,50,2,5,99,1,1,,0,31,30,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,28,46,29,2,2,,,,,,,,,,,,,,145.0112,,,,,"","","","","","","","",,,,3.948563,12.356573,31.026445,2.726427,.674113,.074901,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10191699010661","10191698010661",1983,50,2,5,100,1,1,,0,46,40,,,800,,,25,3,,6,,50,,0,,"",1,1,1,,0,0,29,4,4,,,,,,,,,,,,,,5.6581,,,,,"","","","","","","","",,,,.906803,7.868408,31.026445,1.341088,.882105,.098012,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
